run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
tmzhbze5,nihehqst,finished,2026-07-10T18:29:01Z,none,data/split_6,0,0.029768958124593625,15,1877,0.3361774920459938,0.0002770037776555376,0.15356265406621084,2.0358494899260267,0.02412417748848938,0.04394788239629742,585,1,154,0,54,1,-0.06632129169089085,,,,0.5403345367146005,1.4437273031411562
tn2m54ld,nihehqst,finished,2026-07-11T01:42:21Z,none,data/split_6,0,0.013534825650934768,12,1940,0.03330061041214285,0.003044199168763471,0.14848935849622028,0.07061746642491068,0.02029673819658186,0.0018749741982495864,870,2,77,2,78,0,-0.25262995019359935,,,,0.6705107834902093,1.5249067221559085
tn2ypbo1,nihehqst,finished,2026-07-11T16:11:22Z,none,data/split_6,0,0.00029227467740773605,68,7441,0.21988892268573249,1.85216865516927e-05,0.1345184117474767,0.07969314876164889,0.01152478293496022,0.0024014005812333255,375,1,76,3,117,0,0.061809192368687205,,,,0.649730108916722,1.4938891956015328
tnjf1459,nihehqst,finished,2026-07-11T11:55:02Z,none,data/split_6,0,0.045637754529601275,41,7823,0.32348753018062043,9.800678671248256e-05,0.12807199813626316,0.12906646970831845,0.0263786205022892,0.007719222296236404,1060,1,72,3,47,0,-0.03699105444037443,,,,0.598176250280568,1.2309265295702247
tnlv6d5a,nihehqst,finished,2026-07-10T22:05:52Z,none,data/split_6,0,0.03357878278683483,23,3699,0.35175705414428515,5.545978921584859e-05,0.28519353216874843,0.31813700356286606,0.010801157299621954,0.01794972602091121,361,1,125,2,87,0,0.07200370467026196,,,,0.35560493693870804,1.2590449266042556
tnmmp2ng,nihehqst,finished,2026-07-11T03:54:36Z,none,data/split_6,0,0.0054242158321218216,27,3463,0.1577145489543392,1.4733403804670045e-05,0.3957452656080605,1.7337442015499005,0.03928469459117972,0.02177193633258552,332,1,81,1,315,0,0.012655009943271844,,,,0.6374770155987965,1.4373754021164271
tntag9r1,nihehqst,finished,2026-07-10T19:33:48Z,none,data/split_6,0,0.0011418794740537077,14,4324,0.19720341814302755,9.584642137431787e-05,0.1302119568233452,0.1640398521092597,0.1672595285781074,0.0043942661395997016,470,1,365,3,204,0,-0.017894251934746253,,,,0.7175482842396758,1.4442501997109665
to7wr6w9,nihehqst,finished,2026-07-11T16:40:09Z,none,data/split_6,0,0.0006454277520239706,9,6604,0.15730692762570647,3.598169199338118e-05,0.26089326709941446,0.11179138258311296,0.11055054692478172,0.1906519647690258,554,1,344,2,246,0,0.2200182642598829,,,,0.5577557506565488,1.270226670249485
tobmz2kj,nihehqst,finished,2026-07-11T03:00:23Z,none,data/split_6,0,0.005168280869466891,10,1205,0.021018367149824618,0.00035388339741426245,0.25074678589643085,0.0685326659583156,0.028600519891581896,0.6660629395794337,786,2,328,3,173,1,0.07169367849541675,,,,0.6454372698043863,1.2981334417259722
togfxztf,nihehqst,finished,2026-07-11T06:49:48Z,none,data/split_6,0,0.0309121504176004,22,6188,0.1840493817910153,0.0015089099618356258,0.39701169134314646,0.3408869578311345,0.06902578014325295,0.5189333784569867,1128,1,420,0,379,0,0.13031549630507255,,,,0.5746644858461423,1.2871466848624205
toibg7f0,nihehqst,finished,2026-07-11T12:08:05Z,none,data/split_6,0,0.005922909677544827,27,8932,0.29696462409318886,0.06716119007284353,0.11534352535626864,0.18538920195754252,0.019663795685170377,0.0978865025431273,752,2,344,1,34,0,-0.1430252673246415,,,,0.6719885041767539,1.4731051905058998
tositjwi,nihehqst,finished,2026-07-11T03:13:22Z,none,data/split_6,0,4.262193358216023e-05,29,7822,0.23979891443058785,0.0026803194137139104,0.22315261495682245,0.34366046198401023,0.05907309329084848,0.4844336256725392,709,2,40,1,281,0,0.250980206943747,,,,0.5294865414587516,1.1466867777148533
tp189812,nihehqst,finished,2026-07-11T11:32:55Z,none,data/split_6,0,0.0109653174825007,6,9730,0.2663364841360125,0.0010117648630669003,0.27364791340545547,1.1832990293170873,0.03586861176416507,0.0028153108734057337,745,2,188,1,84,0,-0.316377521056743,,,,0.3043565824850619,1.3534939132651016
tp432txk,nihehqst,finished,2026-07-11T04:38:26Z,none,data/split_6,0,0.0016384700186200842,20,4499,0.28571064752776265,0.0004032534399000507,0.22390920361568664,1.0355066349878048,0.03637692512539005,0.005578254364675787,429,2,161,2,64,1,-0.6945189621012477,,,,0.6497221599332361,1.888414052671795
tp782a1h,nihehqst,finished,2026-07-11T03:03:42Z,none,data/split_6,0,1.0922393735025417e-05,64,3466,0.27971746902341754,1.156512512886887e-06,0.07329580278425094,0.27511097481993546,0.012715624099494276,0.0012618891234008483,990,1,104,3,71,0,-0.2023159593951911,,,,0.422210675516694,1.5133223613568805
tpalptiv,nihehqst,finished,2026-07-11T00:51:02Z,none,data/split_6,0,5.463897628563765e-05,60,8439,0.33050978656129076,1.815867455076589e-06,0.12163646813068948,0.2531615528113445,0.02680769881081616,0.03319598691442148,785,1,264,2,101,0,0.15661510060555117,,,,0.5017557259234645,1.3488782849678165
tpw54d1i,nihehqst,finished,2026-07-11T09:14:19Z,none,data/split_6,0,0.0005546363399462781,36,5910,0.2713424621725467,0.005149106428505403,0.1145915503085821,0.1171700500625812,0.06853056838997601,0.4821300949500663,529,2,405,3,233,1,-0.19588066953955363,,,,0.7637713240308305,1.6098643036221458
tq3ggpct,nihehqst,finished,2026-07-11T14:03:17Z,none,data/split_6,0,3.702297932542241e-05,22,2798,0.311909577070439,0.0004860548211668439,0.12472225552716512,0.06537289354359022,0.05667392715847288,0.8019649653116228,330,2,114,3,124,0,-0.05265046687823438,,,,0.5967416765832914,1.3034054826690882
tq3m7gg0,nihehqst,finished,2026-07-10T18:51:21Z,none,data/split_6,0,0.03680214570018204,59,2778,0.3694426071154253,0.0013078836611898764,0.4411951135822618,4.027738357446271,0.03892393611384589,4.1628111641136885,921,1,112,2,190,0,-0.2332520913048015,,,,0.4667423117922273,1.4815057343154814
tq68647i,nihehqst,finished,2026-07-10T15:33:53Z,none,data/split_6,0,0.0017374817288941138,53,1452,0.32888428150752497,0.00015918615745560277,0.31216830716276567,0.15808679054060237,0.015371979188654345,0.08624281805872487,370,1,215,1,136,0,0.03742402618568286,,,,0.6610263128278562,1.419345947173323
tqaxb3mp,nihehqst,finished,2026-07-10T19:10:47Z,none,data/split_6,0,0.0049965304565960985,9,7000,0.14335758803202878,8.125036594993897e-06,0.3914747388118136,2.8322911796036574,0.010765053266329507,0.003205838492389558,588,1,267,3,153,1,-0.3748323870488688,,,,0.2514968346888911,1.4827325494640111
tqc5e7ic,nihehqst,finished,2026-07-11T07:35:26Z,none,data/split_6,0,0.10900460908354108,10,4431,0.16036422461100394,0.0008244741466279208,0.1496355500968507,0.44913078671472606,0.012722492731220244,1.6054835568354575,373,1,250,3,187,0,-0.06298727856612807,,,,0.3228143105323645,1.205376145382147
tqco1x1x,nihehqst,finished,2026-07-11T06:34:16Z,none,data/split_6,0,1.1442124550943869e-05,62,1349,0.21476868901381577,0.0003396939277253993,0.13726257038317652,0.1302550805854659,0.014388056833989443,0.0017656310315954573,852,1,83,0,354,1,0.20216847221476875,,,,0.6187439886652588,1.277049518348494
tqmmrhnn,nihehqst,finished,2026-07-10T17:26:54Z,none,data/split_6,0,0.0008206951283869286,64,1381,0.3464311506376115,0.0005964117492575847,0.06147633893959181,0.07898590781631348,0.02057397619350294,0.0016114029949047036,851,1,36,2,51,0,-0.10099979441580388,,,,0.7389265067607647,1.5422827681582862
tqu089zj,nihehqst,finished,2026-07-10T19:00:30Z,none,data/split_6,0,0.00250734593426154,32,5518,0.18491183909397005,0.0031567547198531427,0.4054810623763024,0.4789788751064198,0.023482620253082235,0.1121878203276518,337,1,216,2,150,0,0.14478398297176565,,,,0.5847841225706163,1.327931417931154
tr3k7bj3,nihehqst,finished,2026-07-10T16:38:51Z,none,data/split_6,0,0.0024392221443111824,59,9098,0.06565710129305034,0.0007970135068038691,0.2272194469517579,0.1734186506328843,0.031646079299428795,0.2470990141022798,890,2,139,1,412,0,-0.4234050090787091,,,,0.7548433760609571,1.7396062753224757
tr67mvzd,nihehqst,finished,2026-07-11T02:55:05Z,none,data/split_6,0,0.022128587207386342,19,3980,0.21368274214915128,2.715215025969158e-06,0.2979813567576027,0.3956392879805654,0.18061455473440577,4.481165933186307,506,1,74,3,151,0,-0.11723757277074465,,,,0.6268620805012142,1.285130693694865
tr8zbxjb,nihehqst,finished,2026-07-10T14:44:47Z,none,data/split_6,0,0.0015948199655144706,23,1216,0.051518620315810185,3.853967867493317e-06,0.3827457993219602,1.0864139154867465,0.045035544882023666,0.0013565191590987136,408,1,173,2,494,1,-0.31441828958704576,,,,0.7494656773672089,1.654368517511448
trh1q44s,nihehqst,finished,2026-07-11T16:30:25Z,none,data/split_6,0,0.015146642829263526,50,6674,0.26636118389099445,9.708830962384494e-05,0.4789861246277708,3.1006035888481844,0.017199306267271605,0.001762158092510831,398,1,101,2,323,1,-0.024620160808517255,,,,0.6639957963155712,1.448192592215904
trld1jnt,nihehqst,finished,2026-07-11T11:52:09Z,none,data/split_6,0,0.11996316116325084,33,7828,0.14157904184974557,6.706034430570979e-06,0.4694807791187721,1.0784582493357264,0.3658193633424596,5.806600713178033,461,2,476,1,372,0,0.16347252119126798,,,,0.6526501539256813,1.2703782600857774
trpa92hf,nihehqst,finished,2026-07-11T07:13:43Z,none,data/split_6,0,0.01192415580599996,62,7219,0.34709062840574756,1.289377961620049e-06,0.10845214738048478,0.24056329176986815,0.6202409505821703,0.13323294378347908,341,1,360,2,427,0,-0.3190774069888995,,,,0.8053621439053051,1.719005697332708
trtbij03,nihehqst,finished,2026-07-11T01:19:29Z,none,data/split_6,0,0.00010281291652975232,57,6606,0.1425572325140299,3.53028769666229e-06,0.05002646527814145,0.05022096755691508,0.013726894311416852,0.26282394587391344,544,1,341,3,379,0,0.09520956442470951,,,,0.6342261726649646,1.479040886786399
trydcwdf,nihehqst,finished,2026-07-10T16:06:58Z,none,data/split_6,0,0.024615394506687455,1,1171,0.2894454243197329,0.0002919499142774342,0.3982070183813643,0.2795900563594702,0.016162681103146198,0.3633193431162194,385,1,206,1,64,0,-0.3851925686145388,,,,0.36861662076231855,1.4888808746865771
tsfikbru,nihehqst,finished,2026-07-11T02:52:35Z,none,data/split_6,0,0.0003853163527051668,67,2068,0.256581086262334,0.00035423869334937124,0.4375532899052281,0.05389081623029249,0.012392667397350293,0.8955842809297215,471,1,139,1,440,1,0.009029506857031189,,,,0.7448101592083763,1.4893843584228026
tsj19ow3,nihehqst,finished,2026-07-11T07:29:53Z,none,data/split_6,0,1.51678951951212e-05,13,3563,0.22006491098287728,0.00511219384058689,0.4345618249199487,1.5598309942553574,0.011163165975482784,0.0012637846565904155,464,2,92,3,135,0,-0.5607585515792535,,,,0.363914504560087,1.4935120637872352
tsppyix9,nihehqst,finished,2026-07-11T13:51:26Z,none,data/split_6,0,0.0008297526799523865,42,5173,0.08820121799766084,0.0005667397322823179,0.2419190070643501,3.793230832327139,0.03258752760941911,1.0204746365034114,518,2,329,1,240,0,-0.03805271233547747,,,,0.7096140552833808,1.535132351986729
tss29zap,nihehqst,finished,2026-07-11T02:03:35Z,none,data/split_6,0,0.022162560880872137,65,7669,0.19476770721163572,0.0024772221489312092,0.4256691583445799,0.22275083030434603,0.01378161597847778,0.04729177476773359,1190,2,154,2,44,1,-0.6892813716105448,,,,0.6830271787945462,1.818497945192855
tszae4ja,nihehqst,finished,2026-07-10T20:38:22Z,none,data/split_6,0,0.007271659038781065,6,6994,0.09934923263586622,3.030096605249845e-05,0.47864349728776,0.05153015947307744,0.1913504081577931,1.3134383005753876,776,1,218,2,183,0,-0.19586401450252233,,,,0.5075095521684432,1.4031527742615
tt03pucs,nihehqst,finished,2026-07-10T21:35:44Z,none,data/split_6,0,3.5157472844685846e-05,15,5714,0.18454385651632232,0.02542111705968986,0.3962834361887789,0.38604467937600384,0.01038025685667446,0.4029351106640814,1091,2,195,3,470,1,0.13457334838299073,,,,0.3748761168654831,1.1758249011528583
ttfq55ek,nihehqst,finished,2026-07-10T15:48:22Z,none,data/split_6,0,9.506089213669236e-05,34,1181,0.3136577468339466,0.00012807600944278233,0.2385280416137101,0.12405911188829873,0.020792110212301103,0.020104251195559066,307,1,321,0,102,0,-0.06147706674354425,,,,0.6445454396568827,1.539360306831414
ttjmkplj,nihehqst,finished,2026-07-10T18:45:45Z,none,data/split_6,0,0.000215397870798668,7,5307,0.06256828450928946,2.0488482502769087e-06,0.41448078305939695,3.0518588299303557,0.04130191623598943,0.4518863975654368,861,1,99,2,72,0,-0.6427748148491406,,,,-0.18573505607716664,1.712543944636334
ttkola76,nihehqst,finished,2026-07-11T10:09:47Z,none,data/split_6,0,1.3127846000335282e-05,2,3237,0.2439447404035626,0.0004321041201235902,0.08791140225730211,1.0013276733365142,0.5251058106789988,0.20777244808212036,1177,2,223,1,38,1,-3.8331558418585634,,,,0.4586662212977509,4.804939245492778
tts5yq3j,nihehqst,finished,2026-07-11T07:11:10Z,none,data/split_6,0,2.2174435027533736e-05,3,8429,0.25509224945381254,0.002698848307202411,0.3930924686271389,0.2879158475146674,0.01857827969922021,0.07755275672161317,432,1,108,1,447,1,-1.598142228295477,,,,0.20586064468506737,2.1486171351159906
ttxhvknh,nihehqst,finished,2026-07-10T22:38:25Z,none,data/split_6,0,0.004561194927123528,46,2293,0.2603548363151941,4.934543224547851e-06,0.25240080001856224,1.024525034577556,0.04176866476036687,0.005167137244122418,853,1,155,1,285,0,-0.05546392231982611,,,,0.7035453296824262,1.5238454785452835
tuep8zgp,nihehqst,finished,2026-07-11T12:35:16Z,none,data/split_6,0,0.00033849700947955705,49,7065,0.2002702251953441,0.003317141884098954,0.07562037420624391,0.17750156132766523,0.03243554040957392,0.12317918709959026,385,1,238,2,124,0,0.00787116155749934,,,,0.705173306989664,1.5860433726116907
tui8iwos,nihehqst,finished,2026-07-11T03:24:20Z,none,data/split_6,0,0.05149801729621904,42,3477,0.2044453453357579,0.00012535727535215664,0.15793734996481903,0.1905899551167479,0.02124853108921532,0.0025262131759525813,846,1,296,0,160,1,-0.10991300307480611,,,,0.525306028217063,1.462882267729155
tujegiaf,nihehqst,finished,2026-07-10T23:54:08Z,none,data/split_6,0,5.225183614919963e-05,17,5625,0.29983897425599404,0.0032348761774904423,0.4657354794530213,0.1785094714764751,0.01930805834225045,0.0016647288866161658,525,1,450,0,212,0,-0.2945216804179014,,,,0.2901880152207436,1.4466972208306843
tuuw6bhs,nihehqst,finished,2026-07-11T05:33:54Z,none,data/split_6,0,0.0033459436902058912,44,3103,0.30368582986072246,1.780891745616378e-05,0.42890892266325864,0.7801615012710791,0.13993761647903546,0.004602139822707215,613,2,232,2,41,0,-0.11070726353746418,,,,0.7608345366870737,1.5351871774375263
tuwly8om,nihehqst,finished,2026-07-10T17:03:35Z,none,data/split_6,0,0.0009754557885874044,12,1012,0.27053518280365413,2.0644620628943617e-05,0.10424494120004713,2.0450764275124724,0.012953997721700172,0.02403613168898758,696,1,164,2,68,0,0.13483046681889466,,,,0.5393189965848975,1.3285990247911723
tv115o2v,nihehqst,finished,2026-07-11T05:40:23Z,none,data/split_6,0,0.018202685180378684,42,1684,0.19753634464392517,3.6714284440227774e-05,0.4468159445446786,0.6430584755887765,0.39580479850004,0.011418238536146602,656,2,155,3,119,0,-0.09228844430294258,,,,0.7777150502107304,1.5320933358974098
tv5lupf1,nihehqst,finished,2026-07-10T15:14:14Z,none,data/split_6,0,0.019045200816631316,60,3058,0.3732251761831678,9.880442298860055e-06,0.25158638163372293,0.23981486989746753,0.012031170048766072,0.004296769555120591,689,1,52,1,278,1,-0.37936999962875584,,,,0.7198587488044641,1.65989412002476
tv8nbj97,nihehqst,finished,2026-07-10T21:19:52Z,none,data/split_6,0,0.002124870903183846,33,3354,0.02437479840764376,9.217877785426453e-06,0.15817554511905227,0.06703491147743558,0.016331419425885507,0.039162137993202555,681,2,103,3,256,0,-0.4388146462109179,,,,0.7400007019703839,1.7261823146457238
tvrufn98,nihehqst,finished,2026-07-11T02:06:20Z,none,data/split_6,0,0.013653993766497265,43,4692,0.3531308809209093,0.001109170916649389,0.2570175517145626,6.931882009868232,0.055464364660896465,0.31598312262576267,920,2,386,2,80,0,-0.3984306712021981,,,,0.5994530664668042,1.6917551811527498
tvspxea9,nihehqst,finished,2026-07-10T16:48:33Z,none,data/split_6,0,0.0007434514732489807,6,3451,0.25081038287476304,0.0017566072667437903,0.34085597022248515,0.05471002526224571,0.01595806488799067,0.04659537659452888,770,1,408,2,47,1,-0.6105083920247181,,,,0.30851596047581903,1.747539229732449
tvv4mc6s,nihehqst,finished,2026-07-10T23:10:59Z,none,data/split_6,0,0.13328347700631027,37,7524,0.19235443785621795,1.7419009425542947e-05,0.4462687692217901,0.2502109333598261,0.014702606698594248,6.543314409714008,1133,1,57,1,53,0,-0.1079129994762913,,,,0.3676466064776984,1.2727477192351797
tw0yue35,nihehqst,finished,2026-07-11T09:57:26Z,none,data/split_6,0,0.0002346071134290215,45,2836,0.34367623179133155,7.139029842060551e-06,0.32366659230841105,0.5783349160124935,0.010076205872282569,0.13967734038242813,822,1,168,1,129,1,0.12186846447043508,,,,0.7007122880544269,1.4111436142777636
twbwht7q,nihehqst,finished,2026-07-11T04:29:30Z,none,data/split_6,0,0.0004150908554664945,27,2736,0.14588363145066938,0.03546255605366004,0.41687064857448825,0.11128395246533988,0.03341981058121889,1.9939277287437764,525,2,110,0,294,0,-0.0313584511227436,,,,0.7166742526543206,1.4783290042889647
twgaf1gl,nihehqst,finished,2026-07-11T03:08:14Z,none,data/split_6,0,0.0006550109316027717,19,2624,0.0948676663650173,0.0007379186024812226,0.20840658112367577,1.0217360320667463,0.027485853938572447,0.006360925242375314,594,1,439,3,227,0,0.1902242147226727,,,,0.5866114718679306,1.3138896203162056
twif9d7n,nihehqst,finished,2026-07-10T16:46:13Z,none,data/split_6,0,0.0020924381931193893,23,1075,0.21389430218606095,0.000126805966038092,0.43031848796519606,0.058570208825185245,0.031114091033970188,0.01276336907312211,512,1,93,0,251,0,0.03500031081248256,,,,0.6344575620569557,1.4033053425376258
twjigdtg,nihehqst,finished,2026-07-11T01:51:40Z,none,data/split_6,0,0.0004467472958736765,10,2399,0.19618218363032583,1.7002496056034863e-05,0.3085286249714865,0.09318826210373066,0.07601288725827504,0.025590886802819734,645,1,394,2,66,0,0.35928997795218676,,,,0.5458209729823892,1.1717944217361371
tx1u0pls,nihehqst,finished,2026-07-11T05:14:47Z,none,data/split_6,0,0.00011022406589767507,10,4890,0.26764791739827426,5.817446423371849e-06,0.29235797855446755,1.7191333144644327,0.1581952245340761,1.6423287631472574,311,1,473,1,322,1,-0.25379086725106426,,,,0.5637066365585931,1.4597238148216047
tx3kzvp2,nihehqst,finished,2026-07-10T23:01:54Z,none,data/split_6,0,0.0006702189298030496,60,4310,0.33076470495119453,0.0001318816948098957,0.24878792454696605,2.8622212127052085,0.02496963635580657,0.0147637153535951,953,1,169,3,267,0,0.12106031226924796,,,,0.621565279915226,1.3583954822267297
tx4tzbhx,nihehqst,finished,2026-07-11T05:15:14Z,none,data/split_6,0,0.0001548920745855221,23,2569,0.21922281589137815,0.00031364683124220435,0.15456473050762257,0.8584143644282732,0.021486726771886944,0.11337061697920647,568,1,46,1,86,0,0.14753028360329234,,,,0.5273102943995243,1.3490957632803011
